34.367,1075,127.47,2.161e+06,2.5624e+05,2012
40.7,1099.6,115.22,2.675e+06,2.803e+05,2435
85.45,1290.6,403.59,7.0194e+06,2.195e+06,5443
85.45,1011.7,68.546,5.5007e+06,3.727e+05,5443
47.317,1331.1,404.79,4.1787e+07,1.2708e+07,31461
47.317,1123.4,199.38,3.5268e+07,6.2592e+06,31461
47.317,1106,36.671,3.4711e+07,1.1509e+06,31461
372.23,1013.1,274.99,1.8639e+08,5.0594e+07,1.8586e+05
372.23,1085.1,162.03,1.9964e+08,2.981e+07,1.8586e+05
372.23,912.26,24.644,1.6779e+08,4.5329e+06,1.8586e+05
67.933,1713.2,722.75,1.2692e+07,5.3544e+06,7415
67.933,941.76,325.27,6.977e+06,2.4097e+06,7415
67.933,1052.5,57.371,7.795e+06,4.2491e+05,7415
177.1,1238.1,356.81,4.1006e+07,1.1817e+07,33193
177.1,1101.9,192.91,3.6495e+07,6.389e+06,33193
177.1,1039.9,28.125,3.4431e+07,9.3121e+05,33193
