3.0333,1988.9,211.95,5.179e+06,5.5191e+05,2606
3.0333,2458.8,474.87,6.4035e+06,1.2367e+06,2606
36.45,1950.7,133.27,3.7679e+06,2.574e+05,1933
36.45,1775.2,360.33,3.4293e+06,6.9606e+05,1933
59.283,2012,129.4,7.9024e+06,5.0822e+05,3931
59.283,1644.3,315.07,6.459e+06,1.2376e+06,3931
67.9,2139.5,149.48,1.6267e+07,1.1365e+06,7611
67.9,1845.8,332.28,1.4035e+07,2.5266e+06,7611
43.933,2040.6,163.22,5.3462e+06,4.2761e+05,2622
43.933,1779.6,402.66,4.663e+06,1.0551e+06,2622
87.133,1868.5,678.9,8.0046e+06,2.9084e+06,4288
87.133,1537,503.47,6.585e+06,2.157e+06,4288
87.133,1836.9,64.649,7.8698e+06,2.7695e+05,4288
87.133,1908.9,157.83,8.179e+06,6.7624e+05,4288
12.65,1928,179.37,6.8015e+05,63160,353
12.65,1948.9,556.06,6.8759e+05,1.9614e+05,353
186.5,1501,423.74,7.8886e+07,2.2271e+07,52739
186.5,1860.2,391.9,9.7774e+07,2.0598e+07,52739
186.5,1878,44.896,9.871e+07,2.3598e+06,52739
186.5,1906.7,103.97,1.0023e+08,5.4655e+06,52739
454.1,2449.7,752.12,1.9597e+08,6.0168e+07,80390
454.1,2067.3,683.61,1.6539e+08,5.4691e+07,80390
454.1,2101.9,90.198,1.6816e+08,7.2162e+06,80390
454.1,1898.9,189.28,1.5194e+08,1.5145e+07,80390
