#ZVView-data-copy:   8-May-2020 12:28:01
#=======================================
#
#name:   29-CU-0(D,X)29-CU-61,,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  3
#ldata:  14
#data...
#            X            Y         +-dY  # Comments...
#          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
          31.4            0       0.0066       0.0034  # 1979,M.Diksic+           ## C1131004  #dY:51.5%  
          33.2            0        0.023        0.009  # 1979,M.Diksic+           ## C1131004  #dY:39.1%  
          35.5            0        0.021        0.005  # 1979,M.Diksic+           ## C1131004  #dY:23.8%  
          35.9            0        0.025        0.005  # 1979,M.Diksic+           ## C1131004  #dY:20.0%  
          37.4            0        0.064         0.01  # 1979,M.Diksic+           ## C1131004  #dY:15.6%  
          37.8            0        0.068        0.009  # 1979,M.Diksic+           ## C1131004  #dY:13.2%  
          39.9            0        0.123        0.019  # 1979,M.Diksic+           ## C1131004  #dY:15.4%  
          40.3            0        0.096        0.024  # 1979,M.Diksic+           ## C1131004  #dY:25.0%  
          42.7            0          0.1        0.012  # 1979,M.Diksic+           ## C1131004  #dY:12.0%  
            43            0        0.101        0.011  # 1979,M.Diksic+           ## C1131004  #dY:10.9%  
          44.7            0        0.127        0.017  # 1979,M.Diksic+           ## C1131004  #dY:13.4%  
            45            0        0.135        0.016  # 1979,M.Diksic+           ## C1131004  #dY:11.9%  
          49.2            0        0.135        0.016  # 1979,M.Diksic+           ## C1131004  #dY:11.9%  
          49.6            0        0.134        0.015  # 1979,M.Diksic+           ## C1131004  #dY:11.2%  
         22.75            0       0.0004       0.0004  # 2006,M.Nakao+            ## E1988006  #dY:100.0% 
         24.31            0       0.0005       0.0004  # 2006,M.Nakao+            ## E1988006  #dY:80.0%  
         24.92            0       0.0007       0.0002  # 2006,M.Nakao+            ## E1988006  #dY:28.6%  
         25.44            0       0.0006       0.0003  # 2006,M.Nakao+            ## E1988006  #dY:50.0%  
         26.88            0       0.0011       0.0004  # 2006,M.Nakao+            ## E1988006  #dY:36.4%  
         27.45            0       0.0014       0.0003  # 2006,M.Nakao+            ## E1988006  #dY:21.4%  
         27.92            0       0.0018       0.0004  # 2006,M.Nakao+            ## E1988006  #dY:22.2%  
         29.28            0       0.0028       0.0005  # 2006,M.Nakao+            ## E1988006  #dY:17.9%  
         29.81            0       0.0034       0.0006  # 2006,M.Nakao+            ## E1988006  #dY:17.6%  
         30.26            0       0.0042       0.0007  # 2006,M.Nakao+            ## E1988006  #dY:16.7%  
         31.53            0       0.0078      0.00113  # 2006,M.Nakao+            ## E1988006  #dY:14.5%  
         32.04            0       0.0093       0.0014  # 2006,M.Nakao+            ## E1988006  #dY:15.1%  
         32.46            0       0.0115       0.0016  # 2006,M.Nakao+            ## E1988006  #dY:13.9%  
         33.68            0       0.0186       0.0025  # 2006,M.Nakao+            ## E1988006  #dY:13.4%  
         34.15            0       0.0222       0.0031  # 2006,M.Nakao+            ## E1988006  #dY:14.0%  
         34.31            0      0.02268      0.00318  # 2006,M.Nakao+            ## E1988006  #dY:14.0%  
         35.19            0      0.03148      0.00434  # 2006,M.Nakao+            ## E1988006  #dY:13.8%  
         36.04            0      0.03869      0.00529  # 2006,M.Nakao+            ## E1988006  #dY:13.7%  
         36.89            0      0.04808      0.00652  # 2006,M.Nakao+            ## E1988006  #dY:13.6%  
         37.72            0      0.05419      0.00736  # 2006,M.Nakao+            ## E1988006  #dY:13.6%  
         38.54            0      0.06399      0.00869  # 2006,M.Nakao+            ## E1988006  #dY:13.6%  
         39.35            0       0.0703      0.00955  # 2006,M.Nakao+            ## E1988006  #dY:13.6%  
         40.15            0      0.07684      0.01041  # 2006,M.Nakao+            ## E1988006  #dY:13.5%  
         40.99            0      0.07139      0.00949  # 2006,M.Nakao+            ## E1988006  #dY:13.3%  
         41.86            0      0.07739      0.01024  # 2006,M.Nakao+            ## E1988006  #dY:13.2%  
         43.68            0      0.09674      0.01292  # 2006,M.Nakao+            ## E1988006  #dY:13.4%  
         44.74            0      0.10225      0.01341  # 2006,M.Nakao+            ## E1988006  #dY:13.1%  
         45.78            0      0.10937      0.01466  # 2006,M.Nakao+            ## E1988006  #dY:13.4%  
         46.89            0      0.11232      0.01508  # 2006,M.Nakao+            ## E1988006  #dY:13.4%  
         48.27            0      0.11415      0.01472  # 2006,M.Nakao+            ## E1988006  #dY:12.9%  
//
#-------------------------------------------------------------------------------
