#ZVView-data-copy:  22-Feb-2020 17:39:42
#=======================================
#
#name:   28-NI-0(D,X)29-CU-60,,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  78
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
          7.84         0.63         9e-5         1e-5  # 2016,M.Avrigeanu+        ## D0818004  #dY:11.1%  
          9.81         0.51      0.00034         2e-5  # 2016,M.Avrigeanu+        ## D0818004  #dY:5.9%   
         10.15         0.51       0.0009         6e-5  # 2016,M.Avrigeanu+        ## D0818004  #dY:6.7%   
         10.27         0.48      0.00178      0.00016  # 2016,M.Avrigeanu+        ## D0818004  #dY:9.0%   
         10.57         1.04      0.00341      0.00044  # 1997,S.Takacs+           ## D4045007  #dY:12.9%  
         11.01         0.95      0.00562      0.00129  # 1997,S.Takacs+           ## D4045007  #dY:23.0%  
         11.44         0.44      0.00914      0.00105  # 1997,S.Takacs+           ## D4045007  #dY:11.5%  
         11.52         0.49      0.00631       0.0005  # 2016,M.Avrigeanu+        ## D0818004  #dY:7.9%   
         11.73         0.47       0.0115      0.00076  # 2016,M.Avrigeanu+        ## D0818004  #dY:6.6%   
         11.85         0.78       0.0116       0.0016  # 1997,S.Takacs+           ## D4045007  #dY:13.8%  
          11.9         0.49      0.00734      0.00047  # 2016,M.Avrigeanu+        ## D0818004  #dY:6.4%   
         12.26         0.71       0.0162       0.0024  # 1997,S.Takacs+           ## D4045007  #dY:14.8%  
         12.65         0.65       0.0193       0.0025  # 1997,S.Takacs+           ## D4045007  #dY:13.0%  
         13.04         0.59       0.0226       0.0026  # 1997,S.Takacs+           ## D4045007  #dY:11.5%  
         13.11         0.45      0.01735      0.00102  # 2016,M.Avrigeanu+        ## D0818004  #dY:5.9%   
         13.42         0.54       0.0259       0.0029  # 1997,S.Takacs+           ## D4045007  #dY:11.2%  
         13.79         0.49       0.0294       0.0033  # 1997,S.Takacs+           ## D4045007  #dY:11.2%  
         14.15         0.86       0.0356       0.0047  # 1997,S.Takacs+           ## D4045007  #dY:13.2%  
         14.23            0      0.01651      0.00215  # 2007,K.Ochiai+           ## E2121021  #dY:13.0%  
         14.51         0.36      0.02765      0.00179  # 2016,M.Avrigeanu+        ## D0818004  #dY:6.5%   
         14.51          0.4       0.0361       0.0041  # 1997,S.Takacs+           ## D4045007  #dY:11.4%  
         14.67         0.39      0.04035      0.00256  # 2016,M.Avrigeanu+        ## D0818004  #dY:6.3%   
         14.86         0.37       0.0399       0.0046  # 1997,S.Takacs+           ## D4045007  #dY:11.5%  
         15.21         0.33       0.0424       0.0048  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         15.25            0      0.02808      0.00375  # 2007,K.Ochiai+           ## E2121021  #dY:13.4%  
         15.55          0.3       0.0434       0.0049  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         15.65         1.04       0.0448       0.0051  # 1997,S.Takacs+           ## D4045007  #dY:11.4%  
         15.83         0.36      0.04936      0.00351  # 2016,M.Avrigeanu+        ## D0818004  #dY:7.1%   
         15.85         0.39      0.03861      0.00233  # 2016,M.Avrigeanu+        ## D0818004  #dY:6.0%   
         15.88         0.28       0.0455       0.0053  # 1997,S.Takacs+           ## D4045007  #dY:11.6%  
          15.9         0.95       0.0461       0.0052  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         16.22         0.25       0.0479       0.0055  # 1997,S.Takacs+           ## D4045007  #dY:11.5%  
